Domain_ID,Description,Functional_Category,Transcript_Count
rve,rve domain,Other Functional Domains,2854
RVT_1,RVT_1 domain,Other Functional Domains,2364
Peptidase_A17,Peptidase A17 retrotransposon-like protease,Proteases & Peptidases,2084
DUF1759,DUF1759 domain,Other Functional Domains,1603
DUF1758,DUF1758 domain,Other Functional Domains,959
Pkinase,Protein kinase domain,Enzymatic & Catalytic Activity,404
p450,Cytochrome P450 monooxygenase,Enzymatic & Catalytic Activity,371
DDE_Tnp_1_7,DDE_Tnp_1_7 domain,Other Functional Domains,367
HTH_Tnp_Tc5,HTH_Tnp_Tc5 domain,Other Functional Domains,358
DDE_1,DDE_1 domain,Other Functional Domains,353
fn3,Fibronectin type III domain,Protein Binding & Recognition,331
MFS_1,Major facilitator superfamily transporter,Ion-Channel & Transport,330
CENP-B_N,CENP-B_N domain,Other Functional Domains,329
Ig_3,Immunoglobulin domain,Protein Binding & Recognition,321
I-set,Immunoglobulin I-set domain,Protein Binding & Recognition,307
PIF1,PIF1 domain,Other Functional Domains,305
BTB,BTB/POZ domain (protein interaction),Protein Binding & Recognition,265
Transposase_1,Transposase_1 domain,Other Functional Domains,265
MULE,MULE domain,Other Functional Domains,263
RRM_1,RNA recognition motif,Protein Binding & Recognition,262
WD40,WD40 repeat protein-binding scaffold,Protein Binding & Recognition,262
DUF4371,DUF4371 domain,Other Functional Domains,259
7tm_1,7-transmembrane GPCR rhodopsin family,Ion-Channel & Transport,254
Helitron_like_N,Helitron_like_N domain,Other Functional Domains,242
zf-C2H2,zf-C2H2 domain,Other Functional Domains,232
Lig_chan,Ligand-gated ion channel,Ion-Channel & Transport,231
Chitin_bind_4,Chitin-binding cuticle/peritrophin domain,Extracellular & Structural Matrix,226
Trypsin,Trypsin-like serine protease,Proteases & Peptidases,218
CRAL_TRIO,CRAL_TRIO domain,Other Functional Domains,210
Lig_chan-Glu_bd,Ligand-gated ion channel glutamate-binding,Ion-Channel & Transport,204
Ank_2,Ankyrin repeat,Protein Binding & Recognition,202
zf-CCHC,zf-CCHC domain,Other Functional Domains,195
EGF,Epidermal growth factor-like domain,Extracellular & Structural Matrix,192
Ion_trans,Voltage-gated ion channel domain,Ion-Channel & Transport,192
ANF_receptor,ANF_receptor domain,Other Functional Domains,184
Ras,Ras domain,Other Functional Domains,183
Homeobox,Homeobox domain,Other Functional Domains,176
DUF4817,DUF4817 domain,Other Functional Domains,174
AMP-binding,AMP-binding domain,Other Functional Domains,174
PDZ,PDZ domain,Protein Binding & Recognition,160
7tm_2,7tm_2 domain,Ion-Channel & Transport,158
KH_1,KH_1 domain,Other Functional Domains,156
Pkinase_Tyr,Pkinase_Tyr domain,Enzymatic & Catalytic Activity,155
Exo_endo_phos_2,Exo_endo_phos_2 domain,Other Functional Domains,154
Ldl_recept_a,Ldl_recept_a domain,Other Functional Domains,151
LRR_8,LRR_8 domain,Protein Binding & Recognition,146
Helicase_C,Helicase conserved C-terminal domain,Enzymatic & Catalytic Activity,145
C2,C2 domain,Other Functional Domains,138
CUB,CUB domain,Other Functional Domains,137
EGF_CA,EGF_CA domain,Extracellular & Structural Matrix,137
zf-RING_2,zf-RING_2 domain,Other Functional Domains,136
ASC,ASC domain,Other Functional Domains,134
PH,PH domain,Other Functional Domains,133
zf-H2C2,zf-H2C2 domain,Other Functional Domains,131
ACAS_N,ACAS_N domain,Other Functional Domains,126
adh_short,adh_short domain,Other Functional Domains,125
Sugar_tr,Sugar_tr domain,Other Functional Domains,124
Neur_chan_LBD,Neur_chan_LBD domain,Ion-Channel & Transport,115
Neur_chan_memb,Neur_chan_memb domain,Other Functional Domains,109
Ank_4,Ank_4 domain,Other Functional Domains,106
Myosin_head,Myosin_head domain,Other Functional Domains,104
CBM_14,CBM_14 domain,Other Functional Domains,103
Acyl_transf_3,Acyl_transf_3 domain,Other Functional Domains,103
